5717_100145_000014_000002	66 30 12 12 12 484 12 12 12 12 12 12 350 350 350 350 248 3 217 217 209 98 98 73 256 272 313 21 21 108 74 159 159 126 126 288 91 21 21 21 27 128 275 275 90 388 72 72 269 269 189 286 286 285 285 411 411 123 80 2 2 52 52 5 5 95 95 458 458 424 424 454 54 71 71 49 223 418 250 250 250 84 84 84 409 409 409 368 368 286 307 285 222 222 222 178 68 68 68 68 68 224 224 224 201 201 2 460 188 188 424 424 424 424 56 284 284 208 208 22 22 13 13 13 13 241 241 185 273 273 335 391 275 275 165 59 0 0 225 121 121 187 86 86 86 67 67 439 174 275 165 165 0 0 0 179 179 179 13 13 13 241 185 293 391 391 261 261 218 417 417 224 224 230 230 230 230 326 94 349 349 349 349 349 349 449 219 457 457 169 3 3 3 3 77 77
5717_100145_000038_000001	66 30 3 3 484 484 484 484 246 246 246 246 350 133 133 3 3 288 91 266 265 277 476 38 38 122 31 154 162 162 261 261 388 72 72 283 283 214 214 63 13 13 241 241 426 317 317 267 146 146 5 5 5 5 95 95 458 458 458 424 37 304 461 29 29 29 413 413 23 188 424 424 56 58 474 41 71 223 223 223 108 108 74 74 159 17 379 379 56 56 375 280 166 166 166 166 54 54 54 370 226 226 261 261 261 218 35 35 476 38 38 99 128 275 90 90 182 182 182 273 273 335 335 391 90 90 90 182 182 182 426 426 426 426 408 408 408 201 201 201 201 191 499 40 40 40 132 132 445 400 121 250 250 250 250 250 84 84 32 32 185 273 273 273 335 391 391 339 339 339 302 302 77 77 77
5717_100145_000047_000000	66 30 12 12 12 12 12 12 12 12 12 12 12 12 350 350 350 350 350 248 3 44 421 50 50 50 269 269 476 476 476 99 99 128 275 226 218 72 72 21 21 189 189 258 258 390 307 465 465 332 381 381 109 377 128 275 363 363 0 0 193 381 381 120 120 155 238 361 73 73 73 86 86 435 153 153 153 205 168 168 168 168 360 479 409 409 283 141 141 467 467 267 267 146 424 56 219 219 474 474 251 251 251 50 50 214 214 214 291 291 291 8 8 8 274 274 274 178 178 277 36 38 38 192 192 192 192 208 208 208 438 214 214 286 286 307 465 222 222 222 46 46 46 46 46 46 61 61 353 353 353 88 88 88 424 346 346 138 138 424 424 424 424 83 83 392 392 221 221 221 221 427 427 404 404 404 404 215 215 215 3 3 77 77
5717_100145_000015_000001	66 12 12 12 12 12 12 12 12 12 12 12 12 12 350 350 350 350 350 3 44 421 50 50 283 214 214 214 449 449 9 313 21 21 21 272 313 313 21 56 76 474 474 284 71 49 49 203 418 178 476 476 107 107 107 107 2 191 27 27 128 128 226 417 417 189 473 473 376 225 225 121 183 183 36 380 380 380 380 420 420 288 91 265 265 265 38 38 135 135 430 68 68 68 68 68 428 289 289 298 298 245 245 465 465 465 291 291 291 291 120 120 155 155 238 238 73 73 73 73 401 401 211 211 361 373 373 373 405 408 408 408 408 448 63 63 63 176 176 449 449 298 166 166 166 166 104 181 313 166 393 393 319 3 3 3 77 77
5717_100145_000010_000004	66 137 484 484 484 484 124 124 124 124 124 124 350 248 248 3 10 482 482 482 61 61 398 398 398 398 408 408 408 170 131 131 428 375 83 458 424 24 231 153 153 307 465 465 222 222 178 178 61 61 8 201 201 201 2 2 94 56 53 53 194 162 165 165 165 23 23 188 146 221 221 36 36 36 36 404 404 404 404 404 469 469 469 238 238 238 209 98 98 73 73 108 74 74 290 366 366 410 410 361 13 13 241 241 185 185 245 26 26 251 50 297 297 81 81 316 14 5 5 277 38 38 38 27 128 128 388 388 388 72 283 324 324 481 160 160 42 116 116 48 183 183 183 380 380 380 135 298 298 298 298 272 272 424 424 424 56 375 375 254 254 254 254 254 254 32 32 32 185 185 428 428 104 498 47 47 393 3 3 3 77 77
5717_100145_000032_000001	66 16 16 3 16 16 246 246 246 350 350 350 248 3 10 432 127 127 240 375 375 458 392 389 189 473 213 376 225 121 121 277 183 36 36 380 380 135 135 298 298 103 103 452 452 452 452 178 178 171 403 95 243 76 76 487 386 356 356 479 129 428 272 272 313 424 424 56 56 219 314 314 132 132 132 445 445 21 21 144 144 258 258 192 192 348 71 72 72 283 283 281 141 141 9 266 266 187 187 187 187 60 86 86 67 67 67 74 74 367 275 0 413 23 23 424 424 424 153 387 465 465 222 222 222 291 291 8 8 8 201 201 2 56 56 303 53 53 53 162 226 226 261 218 35 35 265 82 82 497 497 304 304 47 167 3 3 3 3 77 77
5717_100145_000027_000002	66 137 3 3 484 484 484 257 246 246 246 350 350 248 142 113 364 29 29 116 92 182 131 131 131 197 26 321 321 321 56 375 76 76 461 29 59 390 390 307 285 65 28 28 129 56 56 58 76 76 154 162 275 90 90 478 0 471 471 386 356 158 250 476 476 189 97 408 400 400 375 375 173 173 118 118 118 269 424 424 56 375 401 401 401 211 211 98 98 98 403 403 74 74 74 159 379 379 379 316 316 316 474 474 465 411 411 411 411 80 2 2 427 427 427 384 384 62 62 334 76 474 474 208 208 208 208 438 438 438 485 485 117 117 197 197 197 55 55 177 177 479 479 409 409 409 39 39 39 470 3 3 3 77 77
5717_100145_000046_000000	66 30 12 12 12 12 12 12 484 484 484 30 30 350 350 350 350 350 248 3 421 50 50 283 214 214 101 267 267 267 188 146 297 297 297 297 334 334 299 173 24 101 444 444 361 373 373 373 435 279 153 26 251 251 418 418 5 5 5 95 76 474 26 26 251 50 50 283 368 368 307 285 285 337 178 178 178 68 68 68 241 185 185 185 364 364 29 388 388 72 283 67 67 368 40 4 4 70 226 226 229 282 282 282 123 2 94 94 187 187 86 86 86 86 368 328 4 4 4 226 226 226 226 226 226 226 229 35 35 344 344 344 11 11 376 448 448 448 148 148 148 380 497 497 313 96 435 435 279 153 55 55 55 65 65 28 158 158 183 183 384 384 384 384 62 281 281 104 313 47 47 393 3 3 3 77 77
5717_100145_000007_000004	66 16 16 3 257 246 246 246 350 350 248 248 3 10 216 216 476 476 476 97 97 170 170 170 131 131 409 409 439 439 174 226 226 226 229 417 35 311 311 86 86 86 368 153 153 307 33 33 50 283 283 269 269 240 56 219 157 284 33 33 33 96 333 333 297 118 118 81 81 316 316 316 324 481 160 160 42 42 116 48 103 103 404 404 404 469 213 213 33 33 96 333 333 333 333 333 333 279 153 55 220 220 381 381 201 201 94 354 354 354 354 368 368 307 271 271 28 428 428 54 54 71 71 49 418 418 476 476 475 420 420 293 437 172 166 166 166 166 104 104 498 47 302 302 3 3 3 77 77
5717_100145_000022_000001	66 69 16 3 16 16 16 16 246 246 246 30 350 350 248 248 3 10 432 127 21 37 467 413 267 267 267 146 146 424 476 95 95 76 76 41 71 208 223 223 134 134 134 88 88 473 473 9 225 121 121 86 86 86 67 439 439 174 226 218 417 417 379 279 153 153 26 251 251 269 144 144 40 132 168 445 400 424 56 375 375 280 181 88 389 138 138 138 188 146 146 424 424 95 95 95 375 41 71 381 381 291 8 191 486 315 387 315 220 220 220 220 347 347 73 73 294 99 99 174 160 160 301 301 301 301 116 92 92 56 51 51 51 51 457 457 3 3 77 77
5717_100145_000006_000003	66 30 12 12 12 12 12 12 12 12 12 12 30 350 350 350 350 248 3 3 288 91 266 265 199 202 216 216 476 389 389 11 11 271 271 271 170 341 341 341 341 430 430 430 482 46 46 46 46 46 61 61 483 483 483 391 261 261 218 417 35 117 63 176 449 449 54 208 208 438 438 438 473 473 33 33 283 283 368 368 286 285 411 411 411 411 2 2 221 52 5 95 95 458 458 454 454 54 71 71 49 418 418 250 250 250 84 84 409 409 409 409 279 279 26 251 50 50 297 81 81 316 316 424 424 355 328 328 408 408 448 448 63 176 176 176 449 449 236 236 236 51 51 51 51 51 457 457 393 3 3 3 77 77
5717_100145_000038_000000	66 137 484 484 484 484 484 124 124 124 124 124 124 124 350 248 3 10 318 318 482 63 63 63 398 398 398 398 398 398 373 251 251 251 50 50 50 50 269 476 476 476 294 99 128 275 226 229 72 72 21 21 189 189 258 258 258 307 55 220 220 179 179 13 13 241 185 273 335 335 391 261 261 218 218 252 182 182 32 341 341 158 430 63 63 63 176 176 408 408 408 170 170 170 185 185 428 304 304 156 29 29 29 116 92 277 277 277 36 38 97 97 400 27 27 27 128 226 226 218 417 379 379 458 458 458 424 324 324 481 160 160 160 42 42 386 356 356 131 131 131 428 428 428 104 498 79 418 418 424 453 346 247 247 247 457 457 457 3 3 77 77
5717_100145_000035_000001	66 30 12 3 484 484 484 484 484 484 484 484 484 12 350 350 350 350 350 44 489 489 391 226 261 218 417 35 48 63 63 63 398 398 398 398 398 398 398 79 79 50 283 283 405 101 312 444 98 98 103 103 403 27 27 128 128 229 49 423 423 423 277 36 352 352 420 420 33 96 96 67 67 153 153 208 208 208 438 438 485 485 485 117 117 473 473 156 4 290 290 290 17 182 182 182 32 32 131 426 328 328 258 192 192 0 172 172 166 166 166 153 153 233 26 26 251 251 418 418 221 221 496 496 496 256 256 498 386 386 273 273 335 335 391 391 90 363 0 0 26 321 321 269 224 224 224 8 8 8 215 215 3 3 77 77
5717_100145_000033_000000	66 137 3 3 257 257 246 124 133 133 248 3 113 113 193 381 381 449 256 272 274 274 418 476 476 476 97 408 400 400 400 56 375 115 115 194 194 162 290 90 90 254 254 254 182 32 32 32 185 185 335 335 391 391 90 363 0 0 26 321 321 269 224 224 224 8 353 473 213 376 33 96 435 279 477 26 321 321 311 5 5 5 5 5 95 95 375 461 29 160 42 42 116 240 56 56 219 219 219 195 172 96 96 435 279 477 477 236 424 424 424 424 424 157 259 259 259 259 94 94 354 354 39 39 39 470 470 3 3 3 77 77
5717_100145_000006_000000	66 69 3 3 484 484 484 484 484 246 246 246 145 133 142 44 489 489 226 226 229 35 35 476 476 475 475 245 205 406 481 160 42 116 116 92 56 58 401 401 401 305 305 98 98 125 125 403 115 115 115 57 57 354 354 333 333 333 333 283 214 214 214 449 449 340 189 189 408 408 170 170 185 273 335 335 391 261 261 417 35 35 277 183 200 107 107 107 107 94 94 313 313 96 96 39 39 39 269 269 189 189 320 320 320 91 91 265 265 424 424 453 453 346 11 474 474 285 285 222 178 178 171 183 183 384 384 384 62 250 250 32 32 32 32 119 119 119 336 393 3 3 3 77 77
5717_100145_000007_000002	66 137 484 484 484 484 484 124 124 124 124 124 124 124 248 3 10 482 482 46 46 46 61 61 61 287 452 452 452 178 178 52 62 62 420 420 420 285 28 170 185 273 335 335 391 226 261 261 417 35 265 311 86 86 86 368 368 153 4 4 4 391 160 160 160 42 116 116 92 166 189 54 4 4 4 4 391 388 388 72 72 283 269 269 424 424 58 375 280 430 430 430 46 46 46 61 395 276 114 114 57 392 349 175 286 286 307 411 411 411 411 94 94 354 354 354 269 32 32 32 426 426 312 238 361 98 73 73 73 140 420 225 225 56 56 51 51 51 53 194 194 6 6 6 339 339 3 77 77 77
5717_100145_000017_000000	66 30 484 3 484 484 484 246 246 246 246 350 133 133 248 3 10 288 266 265 476 476 38 122 343 154 154 226 226 229 417 35 103 103 46 46 46 61 61 61 398 25 25 204 204 158 183 183 62 62 62 281 153 329 40 168 168 168 360 179 179 13 13 13 409 409 333 333 283 283 283 214 286 286 286 307 237 237 50 50 50 333 368 368 368 307 253 253 291 291 191 191 191 191 251 251 50 50 283 214 214 214 485 274 274 418 476 476 476 97 408 408 170 170 170 158 63 63 213 213 213 213 448 448 148 148 148 148 380 380 122 343 154 370 370 226 226 6 6 339 339 339 255 302 302 302 77 77
5717_100145_000008_000001	66 16 3 3 3 246 246 246 350 350 248 248 421 421 421 50 50 283 435 279 153 387 465 411 411 411 326 94 94 94 354 269 131 131 131 428 428 272 313 21 21 108 377 128 70 70 126 126 366 366 386 386 479 479 485 485 449 449 54 208 208 208 438 438 32 25 25 25 204 158 250 187 187 187 187 60 60 60 39 67 67 67 74 128 478 478 0 223 223 223 108 108 74 74 408 408 408 408 408 179 179 163 163 73 73 73 73 73 439 439 174 174 226 226 218 218 388 424 424 424 424 375 401 401 401 25 204 204 158 158 158 38 38 38 497 497 298 77 77
5717_100145_000028_000000	66 484 484 3 484 484 124 350 350 350 350 350 248 3 217 217 123 2 2 183 384 384 62 334 316 316 474 474 465 465 465 337 222 178 171 171 200 496 344 11 11 436 424 37 37 181 22 22 22 13 13 241 241 426 426 328 408 400 121 121 5 5 5 5 5 95 58 461 160 160 160 42 42 116 92 476 476 38 38 352 135 25 386 182 185 185 175 175 420 220 220 220 347 179 98 98 151 38 38 27 74 74 17 17 103 46 46 46 46 61 61 61 483 483 483 261 261 261 218 417 35 63 63 63 120 120 120 361 13 341 341 479 409 409 409 327 281 281 141 313 313 166 3 3 3 77 77
5717_100145_000027_000000	66 137 137 484 484 484 124 124 124 124 124 124 248 3 10 198 482 63 63 63 398 398 398 213 213 271 271 479 479 250 24 24 86 235 435 153 153 26 26 251 418 418 277 221 221 496 496 256 243 498 498 182 182 273 273 335 335 275 226 363 363 0 0 321 321 224 224 224 8 8 8 353 366 347 347 179 98 98 98 46 380 403 403 74 74 159 379 379 379 58 375 274 274 423 423 423 36 36 36 352 420 420 420 33 33 283 283 269 269 269 189 473 225 225 225 121 277 36 36 36 36 380 380 135 298 166 166 454 454 104 71 358 47 255 255 302 302 302 3 77 77
5717_100145_000015_000002	66 30 12 12 12 12 12 12 12 12 350 350 350 350 350 350 3 217 217 209 209 98 183 183 183 62 62 62 101 312 98 183 183 200 200 68 68 13 241 241 241 241 254 222 222 222 222 179 61 61 8 8 483 483 128 226 261 218 417 379 27 377 128 128 226 226 417 35 35 183 183 384 384 384 62 62 62 281 281 313 96 96 39 39 39 269 108 108 74 74 165 165 0 348 225 121 121 86 86 67 67 439 174 275 275 478 0 0 48 48 103 496 496 496 303 53 53 154 162 162 261 261 282 282 282 123 94 94 94 86 86 86 405 405 408 408 170 170 341 341 341 409 409 409 39 39 39 470 87 167 3 3 302 77
5717_100145_000022_000004	66 69 106 3 106 16 16 246 246 246 350 350 350 350 248 421 421 421 421 50 50 50 235 235 141 477 172 21 21 21 141 272 313 21 21 56 76 76 474 284 110 388 388 50 50 333 333 235 368 368 408 400 400 21 56 375 375 111 111 111 111 111 392 392 63 63 63 63 176 120 120 155 361 18 73 73 73 54 364 364 29 29 116 116 92 277 277 277 36 38 97 408 400 27 27 295 128 226 226 218 417 379 379 56 115 115 330 267 267 146 146 424 424 424 95 58 474 284 71 358 358 3 3 3 77 77
5717_100145_000043_000000	66 69 12 3 484 484 484 484 12 12 12 246 350 350 350 133 3 44 217 441 83 392 21 175 153 307 465 465 222 179 291 291 61 8 8 201 201 2 2 94 403 375 458 458 424 424 56 56 219 219 461 29 29 116 116 92 277 277 277 36 38 97 97 400 27 27 295 128 226 261 218 417 379 56 114 114 114 114 114 230 326 2 191 175 175 293 293 293 195 195 265 265 277 38 497 497 313 96 96 67 67 153 364 29 29 116 48 48 103 103 134 134 134 88 182 182 32 32 32 32 119 119 336 3 3 3 3 77 77
5717_100145_000015_000000	66 30 30 3 12 12 12 12 484 30 30 30 30 350 350 350 350 248 3 44 50 50 50 283 214 214 449 449 54 308 210 210 210 28 129 129 231 245 420 293 293 348 71 172 21 377 377 128 226 226 226 417 35 265 265 95 95 375 458 458 424 435 153 153 465 465 465 222 178 178 291 61 8 201 201 2 2 94 375 458 458 424 435 279 153 153 251 251 251 251 50 50 283 214 214 214 214 214 109 109 74 74 478 478 0 0 0 3 3 3 77 77
5717_100145_000035_000000	66 30 30 12 12 484 484 484 484 484 30 30 350 350 350 350 248 3 113 288 91 88 224 224 201 230 230 230 230 80 291 163 163 13 13 241 241 428 428 304 304 162 165 413 413 23 267 188 146 221 221 36 36 36 294 294 99 275 275 478 478 471 471 182 182 228 228 228 230 230 326 326 191 175 175 420 315 315 315 315 348 172 172 166 166 377 128 275 275 165 165 413 23 23 146 146 146 105 60 60 60 60 281 281 104 313 313 3 3 3 77 77
5717_100145_000006_000001	66 30 30 3 484 484 484 484 30 30 30 30 30 350 248 248 3 10 91 266 265 277 277 277 277 277 277 36 38 352 420 420 4 4 391 261 218 417 381 224 201 201 326 94 94 485 485 449 449 315 315 307 285 337 423 178 178 183 36 36 404 404 13 13 13 13 241 185 185 273 273 290 290 17 379 379 189 320 320 320 91 88 88 199 199 199 216 424 389 389 11 474 474 284 271 271 170 341 341 341 341 341 341 459 459 459 459 119 119 119 3 3 3 3 77 77
5717_100145_000004_000002	66 30 12 12 12 12 12 12 12 12 12 12 30 350 350 350 350 350 248 3 149 288 91 91 265 265 476 476 95 375 458 458 21 21 272 272 313 21 108 74 74 367 90 383 381 163 163 13 13 13 241 289 289 298 298 32 185 185 185 304 304 154 162 391 261 261 261 218 35 381 63 63 63 13 13 13 241 241 241 175 175 286 307 220 220 220 347 179 179 13 13 241 289 289 298 166 166 166 37 304 181 181 166 89 3 3 77 77
5717_100145_000008_000000	66 69 106 3 484 484 484 484 12 12 246 350 350 350 350 350 3 3 113 288 91 266 265 265 311 95 375 375 173 173 79 50 435 435 279 153 26 251 251 418 418 311 297 297 389 334 76 474 474 208 208 208 438 22 22 485 430 68 68 68 68 68 241 289 289 298 298 175 286 307 55 220 291 291 8 8 483 483 391 261 261 261 218 417 166 279 153 153 406 406 406 226 226 6 339 339 325 3 3 77 77 77
5717_100145_000044_000001	66 30 484 484 484 484 484 484 124 124 350 350 350 350 248 3 198 198 198 198 384 62 62 389 11 447 436 125 403 403 99 99 174 275 478 478 0 382 370 226 226 261 417 35 311 311 86 86 86 134 134 134 96 96 269 269 269 269 68 68 68 68 180 180 317 317 317 436 436 125 125 403 31 364 29 160 160 0 172 172 166 377 377 174 275 275 478 478 0 0 471 182 182 182 32 32 32 426 426 426 473 9 9 498 172 47 77 3 77 77
5717_100145_000019_000000	66 30 484 484 484 484 484 484 484 30 124 124 124 124 350 248 248 248 217 326 326 381 381 175 175 153 26 251 251 251 251 251 50 50 214 214 214 214 485 485 175 307 26 251 251 418 418 418 5 5 52 95 95 157 314 314 168 168 168 168 360 479 409 409 439 439 439 226 226 226 226 229 282 282 282 326 94 94 187 187 60 60 60 60 39 39 67 67 328 4 4 4 226 226 226 229 339 339 339 325 77 77 77 77
5717_100145_000010_000001	66 30 12 12 12 12 12 12 12 12 350 350 350 350 350 350 350 3 113 288 288 91 266 265 265 95 375 375 111 458 424 424 21 37 343 343 315 315 234 234 253 123 123 326 326 485 485 485 485 291 63 63 140 286 286 420 307 285 285 361 361 18 18 309 309 134 134 88 182 182 182 25 25 25 204 204 158 68 68 68 163 13 13 13 459 459 459 459 119 119 336 393 3 3 77 77
5717_100145_000044_000000	66 30 30 3 484 484 484 484 484 246 246 246 350 350 350 350 248 3 288 91 266 266 311 311 297 334 334 111 111 392 392 63 63 63 176 176 398 373 373 373 364 364 29 29 116 92 265 277 277 476 38 189 97 408 400 27 27 27 128 226 226 218 417 379 379 56 53 53 53 154 162 226 226 218 417 35 265 82 82 497 37 304 181 498 3 3 3 77 77
